transcript_id,108,153,20,32,59,67,ballgown,ballgown,ballgown,ballgown,ballgown,ballgown
AT1G30830.1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G77110.1,149,558,188,206,336,314,149,149,149,149,149,149
AT2G02260.1,0,0,0,0,0,0,0,0,0,0,0,0
AT4G35400.1,0,0,0,0,0,0,0,0,0,0,0,0
AT2G44530.2,0,1102,747,0,690,0,0,0,0,0,0,0
AT2G44530.1,1449,1684,1028,970,920,1543,1449,1449,1449,1449,1449,1449
AT2G24010.1,0,13,30,0,42,24,0,0,0,0,0,0
AT4G33200.1,1060,1831,1832,658,1665,1633,1060,1060,1060,1060,1060,1060
AT1G75590.1,113,168,46,28,187,182,113,113,113,113,113,113
AT4G33200.3,0,2,0,0,0,0,0,0,0,0,0,0
AT4G33200.2,0,0,0,0,0,0,0,0,0,0,0,0
AT4G10870.1,17,5,0,0,41,5,17,17,17,17,17,17
AT5G44020.1,32712,16913,7865,11885,13633,24487,32712,32712,32712,32712,32712,32712
AT2G21160.1,5378,6568,5400,2693,5875,6721,5378,5378,5378,5378,5378,5378
AT5G48465.1,0,0,0,0,0,0,0,0,0,0,0,0
AT2G21160.2,0,0,0,0,0,0,0,0,0,0,0,0
AT1G32240.1,565,961,241,106,621,804,565,565,565,565,565,565
AT4G06590.1,0,0,0,0,0,0,0,0,0,0,0,0
AT3G11325.1,0,0,0,0,28,0,0,0,0,0,0,0
AT1G64670.1,4435,2945,1453,1079,3626,4592,4435,4435,4435,4435,4435,4435
AT5G28646.2,0,0,30,0,0,0,0,0,0,0,0,0
AT2G43260.1,363,449,416,304,321,345,363,363,363,363,363,363
AT4G02190.1,0,7,0,0,0,3,0,0,0,0,0,0
AT1G34730.1,0,0,0,0,0,0,0,0,0,0,0,0
AT4G25950.1,14,40,24,11,0,31,14,14,14,14,14,14
AT5G56820.1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G47265.1,171,0,2,0,112,168,171,171,171,171,171,171
AT3G11770.1,1785,1303,1105,1357,1481,1678,1785,1785,1785,1785,1785,1785
AT1G23520.1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G23520.2,0,0,0,0,0,0,0,0,0,0,0,0
AT5G43140.1,147,367,205,114,302,360,147,147,147,147,147,147
AT2G15535.1,0,0,0,0,0,0,0,0,0,0,0,0
AT3G03870.2,2957,2430,906,260,1841,2491,2957,2957,2957,2957,2957,2957
AT1G19940.1,64,68,94,24,120,64,64,64,64,64,64,64
AT3G03870.1,95,13,12,98,11,17,95,95,95,95,95,95
AT5G66140.1,6298,6611,6377,4430,6326,6824,6298,6298,6298,6298,6298,6298
AT5G35400.2,134,0,0,115,115,0,134,134,134,134,134,134
AT4G27840.1,611,543,208,184,406,472,611,611,611,611,611,611
AT4G26770.1,0,20,52,0,0,0,0,0,0,0,0,0
AT3G01200.1,1427,1701,1678,674,1538,1473,1427,1427,1427,1427,1427,1427
AT1G42620.1,0,0,0,0,0,0,0,0,0,0,0,0
AT4G11010.1,5314,9392,6246,3971,6539,5488,5314,5314,5314,5314,5314,5314
AT2G28920.1,12,1,14,0,0,0,12,12,12,12,12,12
AT1G29530.1,757,861,1051,527,941,1004,757,757,757,757,757,757
AT2G17030.1,96,234,210,100,336,256,96,96,96,96,96,96
AT5G48760.1,1915,2759,2149,1129,2254,2292,1915,1915,1915,1915,1915,1915
AT5G48760.2,49,32,0,0,0,46,49,49,49,49,49,49
AT1G43710.1,3791,3724,3659,1574,3252,3972,3791,3791,3791,3791,3791,3791
AT2G22805.1,0,0,0,0,0,0,0,0,0,0,0,0
AT2G44525.1,448,1116,818,487,632,915,448,448,448,448,448,448
AT1G74850.1,2052,2141,2399,1321,2393,2514,2052,2052,2052,2052,2052,2052
AT3G51640.2,0,209,0,0,0,0,0,0,0,0,0,0
AT5G47180.1,18,50,69,19,54,35,18,18,18,18,18,18
AT5G47180.2,3054,2902,2124,1395,2396,3132,3054,3054,3054,3054,3054,3054
AT3G51640.1,884,734,1033,438,1158,1163,884,884,884,884,884,884
AT4G02980.1,600,1042,609,238,661,841,600,600,600,600,600,600
AT4G08380.1,3,6,0,0,0,0,3,3,3,3,3,3
AT5G38895.1,366,336,338,164,398,17,366,366,366,366,366,366
AT5G38895.3,0,0,0,0,0,4,0,0,0,0,0,0
AT1G20020.1,33778,42229,31622,17151,39238,42635,33778,33778,33778,33778,33778,33778
AT5G43390.1,0,0,7,0,0,0,0,0,0,0,0,0
AT3G28695.1,0,0,0,0,0,0,0,0,0,0,0,0
AT2G06965.1,0,0,0,0,0,0,0,0,0,0,0,0
AT3G42474.1,0,0,0,0,0,0,0,0,0,0,0,0
AT3G44793.1,0,0,0,0,0,0,0,0,0,0,0,0
AT2G21590.1,0,0,351,0,0,0,0,0,0,0,0,0
AT2G21590.2,140,218,13,161,480,321,140,140,140,140,140,140
AT1G46408.1,0,0,0,0,0,0,0,0,0,0,0,0
AT4G36280.1,75,398,324,119,461,182,75,75,75,75,75,75
AT5G42690.3,0,0,157,0,0,0,0,0,0,0,0,0
AT5G42690.2,182,161,58,109,244,245,182,182,182,182,182,182
AT1G47370.1,0,10,55,14,0,0,0,0,0,0,0,0
AT1G07290.1,0,100,47,32,62,54,0,0,0,0,0,0
AT1G16635.1,7,9,10,3,5,6,7,7,7,7,7,7
AT4G30190.1,19676,23475,25435,9980,31416,22376,19676,19676,19676,19676,19676,19676
AT4G30190.2,2,0,38,0,3,4,2,2,2,2,2,2
AT2G20230.1,4420,7498,4827,3020,3155,4129,4420,4420,4420,4420,4420,4420
AT1G06510.1,1120,1101,774,539,1071,1729,1120,1120,1120,1120,1120,1120
AT1G22660.1,526,804,465,177,538,469,526,526,526,526,526,526
AT1G22660.2,0,10,3,0,0,163,0,0,0,0,0,0
AT3G43586.1,0,0,0,0,24,0,0,0,0,0,0,0
AT2G36160.1,9608,11634,8803,5802,8776,7578,9608,9608,9608,9608,9608,9608
AT5G64470.2,417,244,227,162,199,208,417,417,417,417,417,417
AT1G55980.1,323,212,349,198,395,502,323,323,323,323,323,323
AT3G57760.3,0,184,0,0,0,0,0,0,0,0,0,0
AT3G57760.2,0,0,681,41,0,4,0,0,0,0,0,0
AT3G57760.1,0,26,492,0,0,0,0,0,0,0,0,0
AT3G09070.1,1095,1498,1570,875,1419,1470,1095,1095,1095,1095,1095,1095
AT1G50350.1,0,0,0,0,0,0,0,0,0,0,0,0
AT5G67640.1,170,190,412,197,411,212,170,170,170,170,170,170
AT1G80030.3,856,871,2802,628,703,1877,856,856,856,856,856,856
AT1G80030.2,1538,2356,1886,1647,2446,860,1538,1538,1538,1538,1538,1538
AT3G54810.1,0,7,0,1664,190,6,0,0,0,0,0,0
AT3G54810.2,1394,1922,6790,0,7477,2087,1394,1394,1394,1394,1394,1394
AT2G36400.1,1432,1756,1131,1244,1115,1841,1432,1432,1432,1432,1432,1432
AT2G37440.1,0,65,66,14,29,41,0,0,0,0,0,0
AT4G15061.1,0,0,0,0,0,0,0,0,0,0,0,0
AT5G60966.1,0,0,0,0,0,0,0,0,0,0,0,0
AT2G37440.2,0,0,0,0,0,0,0,0,0,0,0,0
AT1G18840.1,1391,1354,618,377,1243,1504,1391,1391,1391,1391,1391,1391
AT1G20950.1,2075,3591,3121,1542,2881,3474,2075,2075,2075,2075,2075,2075
AT1G18840.2,0,1,434,9,10,0,0,0,0,0,0,0
AT1G47813.1,0,0,0,0,0,0,0,0,0,0,0,0
AT5G24180.1,0,14,15,0,5,20,0,0,0,0,0,0
AT3G44783.1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G16420.1,19,10,105,6,57,30,19,19,19,19,19,19
AT4G11211.1,4659,2942,2756,921,2943,3727,4659,4659,4659,4659,4659,4659
AT3G42257.1,0,0,0,0,0,0,0,0,0,0,0,0
AT3G02330.1,111,85,110,68,131,95,111,111,111,111,111,111
AT4G02820.1,332,526,486,239,651,626,332,332,332,332,332,332
AT1G68660.2,180,159,177,153,218,88,180,180,180,180,180,180
AT5G66890.1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G68660.1,3708,2844,4022,2408,3310,3077,3708,3708,3708,3708,3708,3708
AT1G44090.1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G10900.1,457,949,1247,362,1255,1011,457,457,457,457,457,457
AT4G22190.1,2078,2396,1908,705,2274,2341,2078,2078,2078,2078,2078,2078
AT4G13700.1,0,0,0,0,0,0,0,0,0,0,0,0
AT5G29550.1,0,0,0,0,0,0,0,0,0,0,0,0
AT5G66985.1,528,268,421,199,622,555,528,528,528,528,528,528
AT4G12880.2,0,1,6,0,0,0,0,0,0,0,0,0
AT3G01990.1,41,122,90,14,136,73,41,41,41,41,41,41
AT4G12880.1,3110,2627,3606,1966,6010,5717,3110,3110,3110,3110,3110,3110
AT1G44080.1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G23052.1,353,343,84,212,331,341,353,353,353,353,353,353
AT5G32460.1,96,187,23,0,89,38,96,96,96,96,96,96
AT2G39650.1,891,161,2085,230,2150,175,891,891,891,891,891,891
AT2G02140.1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G28307.1,0,0,0,0,0,0,0,0,0,0,0,0
AT4G05210.1,115,115,64,56,134,75,115,115,115,115,115,115
AT3G13740.1,1816,1858,730,1033,1075,1855,1816,1816,1816,1816,1816,1816
AT3G13740.2,0,0,499,159,0,0,0,0,0,0,0,0
AT3G27560.1,518,801,1631,525,899,522,518,518,518,518,518,518
AT1G23640.1,0,0,0,0,0,0,0,0,0,0,0,0
AT5G32470.1,1227,1034,1207,250,904,1033,1227,1227,1227,1227,1227,1227
AT1G48700.1,0,292,18,0,20,17,0,0,0,0,0,0
AT2G05360.1,0,0,0,0,0,0,0,0,0,0,0,0
AT3G55350.1,530,441,566,160,545,649,530,530,530,530,530,530
AT3G51720.1,461,1304,730,429,730,842,461,461,461,461,461,461
AT2G07600.1,0,0,0,0,0,0,0,0,0,0,0,0
AT4G25640.2,0,0,0,0,0,0,0,0,0,0,0,0
AT3G48070.2,0,0,10,0,0,6,0,0,0,0,0,0
AT3G48070.1,845,840,752,316,663,702,845,845,845,845,845,845
AT4G25640.1,1728,1703,4788,897,2410,2155,1728,1728,1728,1728,1728,1728
AT1G08920.3,0,1,11,0,7,3,0,0,0,0,0,0
AT1G08920.2,213,0,12,225,0,0,213,213,213,213,213,213
AT1G08920.1,216,479,1877,28,790,554,216,216,216,216,216,216
AT1G22550.1,734,892,1419,352,1020,751,734,734,734,734,734,734
AT3G30385.1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G51900.1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01870.1,0,0,0,0,0,0,0,0,0,0,0,0
AT2G37030.1,375,280,7,49,18,297,375,375,375,375,375,375
AT1G13910.1,212,402,174,166,300,199,212,212,212,212,212,212
AT5G17770.1,6223,6904,5458,3458,5592,7344,6223,6223,6223,6223,6223,6223
AT5G54970.1,489,1379,858,418,908,1007,489,489,489,489,489,489
AT3G29769.1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G51910.1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G17510.1,280,352,166,103,320,223,280,280,280,280,280,280
AT3G20230.1,1851,4750,3226,2745,1995,2965,1851,1851,1851,1851,1851,1851
AT5G54630.1,2009,2370,647,773,1760,2429,2009,2009,2009,2009,2009,2009
AT2G44270.1,404,415,408,126,337,442,404,404,404,404,404,404
AT2G44270.2,16,10,0,12,0,5,16,16,16,16,16,16
AT2G03690.1,772,877,682,531,647,762,772,772,772,772,772,772
AT4G04230.1,0,0,0,0,0,0,0,0,0,0,0,0
AT3G20365.1,4,2,3,13,2,1,4,4,4,4,4,4
AT4G12790.4,0,0,2024,0,0,0,0,0,0,0,0,0
AT1G63245.1,35,33,52,2,44,16,35,35,35,35,35,35
AT1G70600.1,5999,7937,7460,3102,7673,7954,5999,5999,5999,5999,5999,5999
AT1G61020.1,0,0,0,0,0,0,0,0,0,0,0,0
AT3G33595.1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G10586.2,0,0,0,0,0,0,0,0,0,0,0,0
AT5G37352.1,0,0,3,0,0,0,0,0,0,0,0,0
AT1G58225.1,0,0,0,0,29,18,0,0,0,0,0,0
AT1G58225.2,0,0,0,0,0,0,0,0,0,0,0,0
AT1G23330.1,834,1641,1576,283,1079,966,834,834,834,834,834,834
AT1G18690.1,243,308,219,171,374,370,243,243,243,243,243,243
ATMG00060.1,962,529,540,1201,727,456,962,962,962,962,962,962
AT5G43310.1,0,0,0,0,0,0,0,0,0,0,0,0
AT5G43310.3,0,0,0,0,0,0,0,0,0,0,0,0
AT5G43310.2,852,1532,2391,612,1769,980,852,852,852,852,852,852
AT1G22500.1,853,1705,1283,323,1138,2123,853,853,853,853,853,853
AT5G43310.4,2,3,6,401,11,5,2,2,2,2,2,2
AT3G55190.1,0,0,0,0,0,0,0,0,0,0,0,0
AT4G15240.1,457,369,280,89,471,484,457,457,457,457,457,457
AT2G07702.1,0,0,4,6,0,3,0,0,0,0,0,0
AT5G43850.1,989,874,1760,612,1384,1025,989,989,989,989,989,989
AT1G26610.1,0,7,23,0,14,27,0,0,0,0,0,0
AT2G05790.1,5964,8496,5448,2633,8074,7572,5964,5964,5964,5964,5964,5964
AT4G16515.1,704,269,164,140,108,573,704,704,704,704,704,704
AT4G11640.1,206,301,232,155,161,249,206,206,206,206,206,206
AT3G46280.1,79,620,594,577,156,228,79,79,79,79,79,79
AT1G71780.1,703,821,697,511,889,952,703,703,703,703,703,703
AT5G49820.1,1682,1755,1596,719,1300,1910,1682,1682,1682,1682,1682,1682
AT3G52690.1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G21850.1,0,0,0,0,0,0,0,0,0,0,0,0
AT5G08450.2,491,1979,1714,0,953,2038,491,491,491,491,491,491
AT3G54380.2,0,0,0,0,0,44,0,0,0,0,0,0
AT2G04430.1,62,277,116,119,241,181,62,62,62,62,62,62
AT2G32140.1,0,36,1068,8,25,0,0,0,0,0,0,0
AT1G09195.1,79,92,164,39,183,167,79,79,79,79,79,79
AT1G09195.2,73,90,31,15,74,79,73,73,73,73,73,73
AT2G16360.1,0,2,2,0,0,0,0,0,0,0,0,0
AT3G26830.1,96,10,147,107,470,525,96,96,96,96,96,96
AT2G13230.1,0,0,0,0,0,0,0,0,0,0,0,0
AT4G31930.1,208,355,131,59,230,250,208,208,208,208,208,208
AT1G69572.1,0,0,0,0,26,0,0,0,0,0,0,0
AT2G16600.2,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02620.1,69,30,30,25,0,12,69,69,69,69,69,69
AT1G03260.1,527,569,616,481,636,699,527,527,527,527,527,527
AT2G26320.1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G19835.2,0,0,0,0,0,0,0,0,0,0,0,0
AT1G73200.1,951,1224,3165,517,1503,999,951,951,951,951,951,951
AT1G19835.1,4117,5531,4466,1631,5627,4215,4117,4117,4117,4117,4117,4117
AT5G39220.1,100,59,62,0,26,22,100,100,100,100,100,100
AT3G02875.1,198,481,619,203,462,329,198,198,198,198,198,198
AT1G24400.1,342,592,396,125,426,548,342,342,342,342,342,342
AT5G02020.1,226,536,494,142,423,468,226,226,226,226,226,226
AT5G02020.2,0,0,13,47,20,0,0,0,0,0,0,0
AT4G22485.1,30082,8273,17973,3206,8072,9495,30082,30082,30082,30082,30082,30082
AT4G19902.1,0,0,5,0,0,0,0,0,0,0,0,0
AT1G04010.1,417,339,687,321,649,489,417,417,417,417,417,417
AT1G37471.1,0,0,0,0,0,0,0,0,0,0,0,0
AT4G07380.1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G17910.1,0,0,0,0,0,0,0,0,0,0,0,0
AT5G06170.1,0,0,0,0,0,0,0,0,0,0,0,0
AT2G03610.1,0,0,0,0,0,0,0,0,0,0,0,0
AT2G39940.1,1735,1246,1735,776,1646,1564,1735,1735,1735,1735,1735,1735
AT3G30750.1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G33910.1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G49280.1,0,0,0,0,0,0,0,0,0,0,0,0
AT5G03990.1,169,207,108,95,307,335,169,169,169,169,169,169
AT2G15450.1,0,0,0,0,0,0,0,0,0,0,0,0
AT3G13060.1,136,199,136,133,330,215,136,136,136,136,136,136
AT3G13060.2,3084,3495,3000,1231,3092,3323,3084,3084,3084,3084,3084,3084
AT5G12236.1,0,8,5,1,0,3,0,0,0,0,0,0
AT2G43060.1,1041,1109,655,457,626,1507,1041,1041,1041,1041,1041,1041
AT5G15740.1,919,997,877,398,1538,973,919,919,919,919,919,919
AT5G67455.1,0,0,0,0,0,0,0,0,0,0,0,0
AT5G35200.1,3642,3521,3662,1278,3692,4111,3642,3642,3642,3642,3642,3642
AT1G70190.1,522,550,437,148,596,459,522,522,522,522,522,522
AT4G39240.1,1015,1716,1563,689,1336,1431,1015,1015,1015,1015,1015,1015
AT1G70190.2,0,16,39,57,23,0,0,0,0,0,0,0
AT4G36052.1,6,15,5,10,7,6,6,6,6,6,6,6
AT2G22180.1,0,13,7,0,0,0,0,0,0,0,0,0
AT4G01895.1,224,164,73,75,165,255,224,224,224,224,224,224
AT4G13150.1,364,765,574,274,495,511,364,364,364,364,364,364
AT4G30020.1,2033,3984,3357,1384,4906,4025,2033,2033,2033,2033,2033,2033
AT4G06499.1,0,0,0,0,0,0,0,0,0,0,0,0
AT4G36700.1,20,0,0,9,29,20,20,20,20,20,20,20
AT3G43750.1,0,0,0,0,0,0,0,0,0,0,0,0
AT5G60964.1,0,0,0,0,0,0,0,0,0,0,0,0
AT4G12617.1,0,0,0,0,0,0,0,0,0,0,0,0
AT5G58950.1,7163,6810,6119,2924,7196,6492,7163,7163,7163,7163,7163,7163
AT4G28140.1,47,37,199,0,73,2,47,47,47,47,47,47
AT2G35820.1,2157,1183,1167,1042,2444,2571,2157,2157,2157,2157,2157,2157
AT4G32660.1,663,1485,1097,631,940,608,663,663,663,663,663,663
AT4G32660.2,460,7,753,0,530,877,460,460,460,460,460,460
AT4G32660.3,0,0,118,0,0,0,0,0,0,0,0,0
AT5G20885.1,760,1245,1402,632,1061,1007,760,760,760,760,760,760
AT1G47056.1,566,492,582,237,604,391,566,566,566,566,566,566
AT2G11983.1,0,0,0,0,0,0,0,0,0,0,0,0
AT3G24220.1,0,0,0,0,0,0,0,0,0,0,0,0
AT5G05760.1,566,352,433,180,543,535,566,566,566,566,566,566
AT1G06120.1,9,35,35,0,9,0,9,9,9,9,9,9
AT2G07360.2,0,94,0,1501,1239,79,0,0,0,0,0,0
AT2G07360.1,3148,3705,3831,0,2756,4462,3148,3148,3148,3148,3148,3148
AT4G03445.1,0,6,28,10,8,23,0,0,0,0,0,0
AT3G06400.1,1650,1748,2595,750,1906,1905,1650,1650,1650,1650,1650,1650
AT3G06400.2,152,623,323,37,780,556,152,152,152,152,152,152
AT3G06400.3,0,0,0,0,0,0,0,0,0,0,0,0
AT2G34170.1,1527,1283,826,838,1257,1611,1527,1527,1527,1527,1527,1527
AT2G34170.2,0,200,254,20,353,154,0,0,0,0,0,0
AT1G37038.1,0,0,0,0,0,0,0,0,0,0,0,0
AT5G16830.1,2072,2161,5984,865,2322,1782,2072,2072,2072,2072,2072,2072
AT4G24740.1,778,755,1614,33,2435,2256,778,778,778,778,778,778
AT4G24740.2,1475,1987,541,1369,233,280,1475,1475,1475,1475,1475,1475
AT3G30768.1,0,0,0,0,0,0,0,0,0,0,0,0
AT4G17210.1,0,5,0,0,6,4,0,0,0,0,0,0
AT5G45900.1,376,640,366,134,471,392,376,376,376,376,376,376
AT5G51570.1,1710,1679,1651,722,1662,1638,1710,1710,1710,1710,1710,1710
AT2G43018.1,620,664,1087,668,795,1513,620,620,620,620,620,620
AT3G19890.1,0,0,0,0,0,0,0,0,0,0,0,0
AT5G23100.1,255,353,368,133,305,298,255,255,255,255,255,255
AT5G44280.2,447,0,0,337,215,0,447,447,447,447,447,447
AT5G44280.1,96,356,570,0,289,413,96,96,96,96,96,96
AT4G26880.1,0,0,0,0,0,10,0,0,0,0,0,0
AT2G30362.1,0,21,108,0,0,0,0,0,0,0,0,0
AT3G43080.1,0,0,0,0,0,0,0,0,0,0,0,0
AT5G48680.1,400,586,545,164,561,805,400,400,400,400,400,400
AT3G61389.1,0,0,0,0,0,0,0,0,0,0,0,0
AT5G01360.2,0,3,0,0,0,0,0,0,0,0,0,0
AT2G12340.1,0,0,0,0,0,0,0,0,0,0,0,0
AT5G48010.1,32,39,15,0,70,0,32,32,32,32,32,32
AT3G20557.1,0,0,0,9,0,0,0,0,0,0,0,0
AT5G17320.1,0,0,0,0,0,40,0,0,0,0,0,0
AT3G20557.2,0,0,0,3,0,0,0,0,0,0,0,0
AT3G43090.1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G36745.1,0,0,0,0,0,0,0,0,0,0,0,0
AT2G34360.1,0,5,27,29,27,23,0,0,0,0,0,0
ATMG00700.1,0,0,0,1,0,0,0,0,0,0,0,0
AT5G01360.1,70,65,182,46,120,61,70,70,70,70,70,70
AT5G02900.1,8,0,0,0,0,0,8,8,8,8,8,8
AT5G40100.1,102,78,134,56,138,116,102,102,102,102,102,102
AT5G61940.1,87,116,186,153,148,171,87,87,87,87,87,87
AT2G06120.1,0,0,0,0,0,0,0,0,0,0,0,0
AT5G43430.2,89,12,50,0,0,80,89,89,89,89,89,89
AT5G63610.1,1712,1273,1301,789,1926,1656,1712,1712,1712,1712,1712,1712
AT3G08520.1,813,1004,743,528,634,837,813,813,813,813,813,813
AT3G09740.1,9483,7373,4679,6071,5915,8227,9483,9483,9483,9483,9483,9483
AT1G58130.1,0,0,0,1,0,0,0,0,0,0,0,0
AT1G31358.1,0,0,0,0,0,0,0,0,0,0,0,0
AT3G16857.1,1708,3307,1356,1328,2141,2461,1708,1708,1708,1708,1708,1708
AT3G19580.2,1186,558,0,0,0,0,1186,1186,1186,1186,1186,1186
AT5G37270.1,0,0,0,0,0,0,0,0,0,0,0,0
AT5G67500.2,29,41,44,34,15,28,29,29,29,29,29,29
AT1G56070.1,30598,32983,30740,13602,37171,31758,30598,30598,30598,30598,30598,30598
AT1G60640.1,0,0,684,0,0,39,0,0,0,0,0,0
AT1G60640.2,322,619,169,483,906,741,322,322,322,322,322,322
AT1G60640.3,0,0,0,0,0,0,0,0,0,0,0,0
AT1G60640.4,0,0,0,0,0,0,0,0,0,0,0,0
AT1G60640.5,0,0,6,0,0,0,0,0,0,0,0,0
AT4G24180.1,78,33,38,0,63,51,78,78,78,78,78,78
AT1G07970.1,917,1100,912,438,777,801,917,917,917,917,917,917
AT2G35300.1,135,45,35,13,565,316,135,135,135,135,135,135
AT3G10130.1,3491,3389,2946,1966,3691,3373,3491,3491,3491,3491,3491,3491
AT5G65770.3,0,262,170,444,119,31,0,0,0,0,0,0
AT2G24950.1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G66670.1,7008,9885,6842,3840,7953,11259,7008,7008,7008,7008,7008,7008
AT5G59750.1,1807,1324,430,571,1794,1903,1807,1807,1807,1807,1807,1807
AT1G10620.1,0,0,0,5,0,0,0,0,0,0,0,0
AT4G25080.1,1693,3872,3130,2116,4087,4294,1693,1693,1693,1693,1693,1693
AT4G25080.2,4761,3347,2752,2481,3995,4770,4761,4761,4761,4761,4761,4761
AT3G61180.1,1275,1457,1191,524,1110,1194,1275,1275,1275,1275,1275,1275
AT4G25080.4,235,0,21,0,49,83,235,235,235,235,235,235
AT4G25080.5,981,932,498,287,399,1517,981,981,981,981,981,981
AT3G04530.1,21,153,26,12,44,99,21,21,21,21,21,21
AT5G15060.1,0,0,14,0,0,0,0,0,0,0,0,0
AT1G75390.1,198,540,558,52,360,391,198,198,198,198,198,198
AT1G75390.2,0,9,0,0,0,11,0,0,0,0,0,0
AT5G24810.1,2535,1977,11628,826,4462,3115,2535,2535,2535,2535,2535,2535
AT5G24314.2,0,37,107,3,1,12,0,0,0,0,0,0
AT5G24810.2,0,0,0,0,0,0,0,0,0,0,0,0
AT1G70350.1,296,427,235,334,297,286,296,296,296,296,296,296
AT3G18740.1,10582,10531,8134,10266,7464,7128,10582,10582,10582,10582,10582,10582
AT1G13050.1,26,112,148,79,314,231,26,26,26,26,26,26
AT2G25850.1,436,102,118,239,246,99,436,436,436,436,436,436
AT4G03945.2,0,0,0,0,0,0,0,0,0,0,0,0
AT2G25850.3,280,332,589,428,458,0,280,280,280,280,280,280
AT2G25850.2,300,461,749,131,159,59,300,300,300,300,300,300
AT4G18593.1,129,221,334,146,177,274,129,129,129,129,129,129
AT1G36310.1,110,837,818,150,0,201,110,110,110,110,110,110
AT1G36310.2,835,94,41,247,1207,954,835,835,835,835,835,835
AT4G02230.1,5781,5464,4822,4036,5807,6220,5781,5781,5781,5781,5781,5781
AT5G28495.1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G62095.1,0,0,3,0,0,0,0,0,0,0,0,0
AT1G61566.1,0,4,0,0,0,2,0,0,0,0,0,0
AT5G41010.1,342,420,298,116,266,300,342,342,342,342,342,342
AT4G04430.1,0,0,0,0,0,0,0,0,0,0,0,0
AT5G41750.1,0,188,3885,24,190,0,0,0,0,0,0,0
AT3G17160.1,1658,1280,1105,701,862,1208,1658,1658,1658,1658,1658,1658
AT1G52930.1,954,958,936,428,890,1034,954,954,954,954,954,954
AT3G53710.2,0,0,0,246,0,0,0,0,0,0,0,0
AT3G53710.1,1008,994,2212,669,1221,1424,1008,1008,1008,1008,1008,1008
AT1G67875.1,0,0,0,0,0,0,0,0,0,0,0,0
AT3G18590.1,0,0,17,0,0,0,0,0,0,0,0,0
AT1G63700.1,2885,2719,7563,1232,3588,2901,2885,2885,2885,2885,2885,2885
AT5G18540.1,237,121,227,151,128,91,237,237,237,237,237,237
AT2G18940.1,1405,1745,1803,702,2246,2076,1405,1405,1405,1405,1405,1405
AT5G18540.2,129,146,130,106,141,126,129,129,129,129,129,129
AT5G36730.1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G28560.1,0,0,0,0,0,0,0,0,0,0,0,0
AT4G32410.1,19885,15459,14916,5966,18164,19356,19885,19885,19885,19885,19885,19885
AT1G28560.2,146,159,214,78,350,420,146,146,146,146,146,146
AT2G05800.1,1,0,0,0,0,0,1,1,1,1,1,1
AT2G44730.1,1710,1586,1828,1013,1360,1757,1710,1710,1710,1710,1710,1710
AT2G09870.1,0,0,0,0,0,0,0,0,0,0,0,0
AT3G42385.1,0,0,0,0,0,0,0,0,0,0,0,0
AT5G04400.1,0,0,0,0,0,0,0,0,0,0,0,0
AT5G35750.1,881,810,1526,490,1106,985,881,881,881,881,881,881
AT2G23940.1,1135,1155,1000,664,1225,1378,1135,1135,1135,1135,1135,1135
AT5G01820.1,728,599,2094,257,2166,665,728,728,728,728,728,728
AT2G23460.1,1826,1798,1407,750,2196,2073,1826,1826,1826,1826,1826,1826
AT3G28958.1,0,37,0,0,7,0,0,0,0,0,0,0
AT4G03732.1,0,0,0,0,0,0,0,0,0,0,0,0
AT4G38670.3,262,14,0,0,0,0,262,262,262,262,262,262
AT2G21850.1,82,554,356,65,111,87,82,82,82,82,82,82
AT5G22080.2,79,38,0,77,18,33,79,79,79,79,79,79
AT1G24070.1,102,162,299,114,227,230,102,102,102,102,102,102
AT5G61770.2,602,944,542,343,932,749,602,602,602,602,602,602
AT2G26120.1,16,0,0,0,0,0,16,16,16,16,16,16
AT5G41080.2,100,19,747,310,47,41,100,100,100,100,100,100
AT5G41080.1,2789,1342,1187,0,954,1203,2789,2789,2789,2789,2789,2789
AT2G38590.1,0,0,4,0,9,0,0,0,0,0,0,0
AT2G48121.1,62,35,47,0,31,0,62,62,62,62,62,62
AT5G29436.1,0,0,0,0,0,0,0,0,0,0,0,0
